temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,cloud_cover_mean,wind_speed_10m_max,date,pm2_5,pm2_5_max,pm10,ozone,us_aqi,us_aqi_max,year,month,season,test_validity,test_class
30.5,25.9,27.6,82,7.5,13.01,99,13.0,2019-08-24,,,,,,,2019,8,Rainy,,NO_DATA
31.9,25.3,27.8,81,2.6,18.15,93,17.1,2019-08-25,,,,,,,2019,8,Rainy,,NO_DATA
29.1,25.2,27.0,82,5.1,11.77,99,18.6,2019-08-26,,,,,,,2019,8,Rainy,,NO_DATA
31.0,25.3,27.5,79,7.1,16.41,98,17.9,2019-08-27,,,,,,,2019,8,Rainy,,NO_DATA
32.1,25.9,28.0,79,5.2,21.28,73,15.6,2019-08-28,,,,,,,2019,8,Rainy,,NO_DATA
31.7,25.4,27.6,79,8.7,13.33,100,18.2,2019-08-29,,,,,,,2019,8,Rainy,,NO_DATA
27.7,24.9,26.2,86,11.1,5.8,100,16.6,2019-08-30,,,,,,,2019,8,Rainy,,NO_DATA
29.1,25.5,27.0,86,3.9,9.68,100,18.6,2019-08-31,,,,,,,2019,8,Rainy,,NO_DATA
30.5,25.8,27.5,83,4.0,15.57,94,14.3,2019-09-01,,,,,,,2019,9,Rainy,,NO_DATA
28.0,24.5,26.2,87,7.2,6.97,100,13.2,2019-09-02,,,,,,,2019,9,Rainy,,NO_DATA
29.1,24.4,26.4,86,6.4,8.5,100,16.9,2019-09-03,,,,,,,2019,9,Rainy,,NO_DATA
29.5,24.8,26.6,85,5.3,9.99,100,16.9,2019-09-04,,,,,,,2019,9,Rainy,,NO_DATA
30.8,25.1,27.1,83,8.9,13.81,99,17.4,2019-09-05,,,,,,,2019,9,Rainy,,NO_DATA
31.1,24.7,27.5,81,1.2,16.19,92,16.7,2019-09-06,,,,,,,2019,9,Rainy,,NO_DATA
32.1,24.6,27.7,79,2.5,18.48,82,13.4,2019-09-07,,,,,,,2019,9,Rainy,,NO_DATA
32.0,24.5,27.6,79,11.1,15.77,82,18.1,2019-09-08,,,,,,,2019,9,Rainy,,NO_DATA
31.4,24.6,27.5,82,19.9,18.71,88,17.7,2019-09-09,,,,,,,2019,9,Rainy,,NO_DATA
30.5,25.1,27.4,80,7.3,15.55,100,13.2,2019-09-10,,,,,,,2019,9,Rainy,,NO_DATA
31.9,25.4,27.7,79,15.2,17.15,77,11.5,2019-09-11,,,,,,,2019,9,Rainy,,NO_DATA
33.6,24.0,28.2,71,0.0,17.8,56,18.6,2019-09-12,,,,,,,2019,9,Rainy,,NO_DATA
33.9,25.2,28.3,73,9.1,20.98,87,16.4,2019-09-13,,,,,,,2019,9,Rainy,,NO_DATA
31.0,25.3,27.2,80,14.6,16.14,94,16.2,2019-09-14,,,,,,,2019,9,Rainy,,NO_DATA
30.8,24.3,27.2,86,14.6,17.29,61,11.8,2019-09-15,,,,,,,2019,9,Rainy,,NO_DATA
31.1,24.5,27.6,84,5.4,19.74,72,12.7,2019-09-16,,,,,,,2019,9,Rainy,,NO_DATA
31.8,24.7,27.9,85,4.2,19.17,88,12.4,2019-09-17,,,,,,,2019,9,Rainy,,NO_DATA
32.5,25.2,28.1,81,6.2,19.92,78,10.4,2019-09-18,,,,,,,2019,9,Rainy,,NO_DATA
29.1,24.3,26.6,88,19.2,10.12,99,10.7,2019-09-19,,,,,,,2019,9,Rainy,,NO_DATA
29.6,24.1,26.5,88,33.8,13.93,95,10.0,2019-09-20,,,,,,,2019,9,Rainy,,NO_DATA
28.6,24.3,26.1,89,13.8,9.8,98,8.9,2019-09-21,,,,,,,2019,9,Rainy,,NO_DATA
27.8,24.0,25.8,90,8.1,8.76,91,8.8,2019-09-22,,,,,,,2019,9,Rainy,,NO_DATA
28.6,24.2,25.6,90,8.7,11.94,85,19.5,2019-09-23,,,,,,,2019,9,Rainy,,NO_DATA
30.9,23.0,26.9,85,5.1,20.66,56,14.7,2019-09-24,,,,,,,2019,9,Rainy,,NO_DATA
31.8,24.7,28.2,78,0.4,22.5,54,11.5,2019-09-25,,,,,,,2019,9,Rainy,,NO_DATA
32.0,24.5,28.4,75,0.4,22.42,22,9.4,2019-09-26,,,,,,,2019,9,Rainy,,NO_DATA
32.1,25.0,28.4,79,4.4,20.51,42,8.7,2019-09-27,,,,,,,2019,9,Rainy,,NO_DATA
32.2,25.0,28.5,75,0.0,22.28,44,11.9,2019-09-28,,,,,,,2019,9,Rainy,,NO_DATA
33.1,24.4,29.0,72,0.0,23.5,64,11.2,2019-09-29,,,,,,,2019,9,Rainy,,NO_DATA
33.0,25.9,29.5,75,1.7,21.17,29,9.4,2019-09-30,,,,,,,2019,9,Rainy,,NO_DATA
31.3,25.5,28.3,83,6.4,16.38,86,11.2,2019-10-01,,,,,,,2019,10,Rainy,,NO_DATA
31.7,25.2,28.4,83,2.6,16.83,93,11.9,2019-10-02,,,,,,,2019,10,Rainy,,NO_DATA
30.4,24.2,27.7,85,13.3,16.44,92,10.0,2019-10-03,,,,,,,2019,10,Rainy,,NO_DATA
30.5,25.4,27.6,86,9.0,14.4,91,10.8,2019-10-04,,,,,,,2019,10,Rainy,,NO_DATA
30.7,24.8,26.8,87,8.6,16.48,94,13.0,2019-10-05,,,,,,,2019,10,Rainy,,NO_DATA
30.4,23.8,26.3,87,5.1,16.52,95,12.9,2019-10-06,,,,,,,2019,10,Rainy,,NO_DATA
30.6,23.6,26.6,86,7.9,18.04,79,10.0,2019-10-07,,,,,,,2019,10,Rainy,,NO_DATA
31.0,24.1,27.2,85,8.2,18.73,76,9.4,2019-10-08,,,,,,,2019,10,Rainy,,NO_DATA
31.2,24.5,27.5,86,9.7,17.3,92,8.7,2019-10-09,,,,,,,2019,10,Rainy,,NO_DATA
31.8,24.2,27.6,86,4.8,19.29,91,10.9,2019-10-10,,,,,,,2019,10,Rainy,,NO_DATA
31.6,24.7,28.2,84,4.4,19.36,65,10.7,2019-10-11,,,,,,,2019,10,Rainy,,NO_DATA
31.2,25.0,27.8,85,7.9,17.16,76,9.5,2019-10-12,,,,,,,2019,10,Rainy,,NO_DATA
31.4,24.3,27.6,85,12.0,18.98,64,10.9,2019-10-13,,,,,,,2019,10,Rainy,,NO_DATA
29.8,24.3,27.0,87,9.0,15.98,69,14.7,2019-10-14,,,,,,,2019,10,Rainy,,NO_DATA
31.5,24.7,28.0,79,0.6,20.98,67,14.0,2019-10-15,,,,,,,2019,10,Rainy,,NO_DATA
31.0,24.9,27.7,82,4.7,18.35,54,12.2,2019-10-16,,,,,,,2019,10,Rainy,,NO_DATA
31.8,25.2,28.1,80,2.0,18.87,76,16.2,2019-10-17,,,,,,,2019,10,Rainy,,NO_DATA
32.4,25.3,28.6,77,0.1,20.64,70,12.6,2019-10-18,,,,,,,2019,10,Rainy,,NO_DATA
31.9,24.1,28.2,76,0.4,21.02,75,16.7,2019-10-19,,,,,,,2019,10,Rainy,,NO_DATA
32.4,25.2,28.7,77,0.0,19.25,83,15.9,2019-10-20,,,,,,,2019,10,Rainy,,NO_DATA
32.9,25.4,29.2,73,0.0,20.7,48,8.3,2019-10-21,,,,,,,2019,10,Rainy,,NO_DATA
33.0,25.5,29.5,72,0.3,19.44,28,7.1,2019-10-22,,,,,,,2019,10,Rainy,,NO_DATA
33.5,25.1,29.5,73,0.2,19.75,37,13.8,2019-10-23,,,,,,,2019,10,Rainy,,NO_DATA
32.8,26.0,29.6,76,1.6,17.99,37,13.7,2019-10-24,,,,,,,2019,10,Rainy,,NO_DATA
32.8,25.9,29.3,77,2.6,17.75,52,12.1,2019-10-25,,,,,,,2019,10,Rainy,,NO_DATA
34.0,25.3,29.9,71,1.4,19.43,28,11.0,2019-10-26,,,,,,,2019,10,Rainy,,NO_DATA
34.2,26.2,30.1,67,0.3,19.26,53,15.9,2019-10-27,,,,,,,2019,10,Rainy,,NO_DATA
33.8,26.5,29.9,71,0.6,16.43,94,12.8,2019-10-28,,,,,,,2019,10,Rainy,,NO_DATA
33.5,26.1,29.5,70,1.3,16.78,53,14.6,2019-10-29,,,,,,,2019,10,Rainy,,NO_DATA
33.6,25.3,29.2,66,0.2,20.3,23,14.5,2019-10-30,,,,,,,2019,10,Rainy,,NO_DATA
33.3,23.0,28.3,57,0.0,21.07,69,20.8,2019-10-31,,,,,,,2019,10,Rainy,,NO_DATA
29.0,24.3,26.2,68,0.5,9.59,95,22.3,2019-11-01,,,,,,,2019,11,Cool,,NO_DATA
29.5,22.7,25.7,81,2.4,12.42,59,11.6,2019-11-02,,,,,,,2019,11,Cool,,NO_DATA
31.5,23.8,27.2,82,7.9,17.91,63,10.2,2019-11-03,,,,,,,2019,11,Cool,,NO_DATA
31.5,24.1,27.6,77,2.3,19.36,76,9.5,2019-11-04,,,,,,,2019,11,Cool,,NO_DATA
32.2,24.2,28.3,72,0.0,21.17,49,14.4,2019-11-05,,,,,,,2019,11,Cool,,NO_DATA
32.2,25.6,28.6,71,0.8,17.87,45,6.6,2019-11-06,,,,,,,2019,11,Cool,,NO_DATA
32.5,25.4,28.7,69,0.7,17.39,67,10.5,2019-11-07,,,,,,,2019,11,Cool,,NO_DATA
32.5,24.6,28.5,63,0.0,19.27,79,16.3,2019-11-08,,,,,,,2019,11,Cool,,NO_DATA
32.2,23.5,27.7,59,0.0,19.74,87,16.2,2019-11-09,,,,,,,2019,11,Cool,,NO_DATA
31.6,22.7,27.1,58,0.0,21.51,43,11.3,2019-11-10,,,,,,,2019,11,Cool,,NO_DATA
32.2,22.2,27.5,55,0.0,20.71,61,12.2,2019-11-11,,,,,,,2019,11,Cool,,NO_DATA
33.5,24.0,28.8,53,0.0,19.39,28,15.7,2019-11-12,,,,,,,2019,11,Cool,,NO_DATA
32.2,25.1,28.0,66,5.4,15.93,49,14.1,2019-11-13,,,,,,,2019,11,Cool,,NO_DATA
32.2,25.2,28.2,69,0.8,14.96,80,20.3,2019-11-14,,,,,,,2019,11,Cool,,NO_DATA
32.8,23.9,28.5,61,0.0,19.05,69,12.0,2019-11-15,,,,,,,2019,11,Cool,,NO_DATA
33.5,23.8,28.9,61,0.0,18.77,54,11.9,2019-11-16,,,,,,,2019,11,Cool,,NO_DATA
33.4,24.2,29.0,64,0.0,18.86,21,12.3,2019-11-17,,,,,,,2019,11,Cool,,NO_DATA
32.5,25.5,29.5,66,1.2,15.7,46,9.2,2019-11-18,,,,,,,2019,11,Cool,,NO_DATA
34.5,26.1,30.0,55,0.0,18.4,91,16.9,2019-11-19,,,,,,,2019,11,Cool,,NO_DATA
32.8,23.9,28.4,58,0.0,19.31,32,18.4,2019-11-20,,,,,,,2019,11,Cool,,NO_DATA
32.7,23.6,28.2,57,0.0,19.19,66,17.4,2019-11-21,,,,,,,2019,11,Cool,,NO_DATA
33.0,23.5,28.2,58,0.0,17.6,27,13.4,2019-11-22,,,,,,,2019,11,Cool,,NO_DATA
33.5,23.8,28.5,58,0.0,19.32,24,15.7,2019-11-23,,,,,,,2019,11,Cool,,NO_DATA
33.5,22.8,28.3,53,0.0,19.72,20,14.2,2019-11-24,,,,,,,2019,11,Cool,,NO_DATA
33.7,24.2,28.8,55,0.0,16.02,33,14.0,2019-11-25,,,,,,,2019,11,Cool,,NO_DATA
33.2,22.1,28.0,54,0.0,20.16,9,16.3,2019-11-26,,,,,,,2019,11,Cool,,NO_DATA
33.6,24.1,29.0,62,0.1,18.58,11,15.3,2019-11-27,,,,,,,2019,11,Cool,,NO_DATA
34.0,25.6,29.7,58,0.1,17.36,39,19.5,2019-11-28,,,,,,,2019,11,Cool,,NO_DATA
31.8,25.6,28.6,56,0.0,13.27,64,16.1,2019-11-29,,,,,,,2019,11,Cool,,NO_DATA
33.4,24.6,29.0,58,0.1,18.05,64,14.1,2019-11-30,,,,,,,2019,11,Cool,,NO_DATA
32.1,25.4,29.1,64,0.6,15.9,41,12.8,2019-12-01,,,,,,,2019,12,Cool,,NO_DATA
33.3,24.8,28.9,59,0.6,18.51,30,22.7,2019-12-02,,,,,,,2019,12,Cool,,NO_DATA
30.5,22.2,26.0,55,0.0,17.28,35,17.8,2019-12-03,,,,,,,2019,12,Cool,,NO_DATA
28.5,18.9,23.8,57,0.0,19.55,59,14.8,2019-12-04,,,,,,,2019,12,Cool,,NO_DATA
27.8,18.0,22.8,53,0.0,20.18,28,14.3,2019-12-05,,,,,,,2019,12,Cool,,NO_DATA
27.8,17.9,22.8,50,0.0,20.07,40,14.6,2019-12-06,,,,,,,2019,12,Cool,,NO_DATA
26.7,16.7,21.8,49,0.0,20.12,6,13.2,2019-12-07,,,,,,,2019,12,Cool,,NO_DATA
27.7,17.6,22.4,49,0.0,19.94,7,13.2,2019-12-08,,,,,,,2019,12,Cool,,NO_DATA
28.5,17.5,23.0,53,0.0,19.88,32,10.9,2019-12-09,,,,,,,2019,12,Cool,,NO_DATA
29.6,18.0,24.1,52,0.0,19.97,3,11.6,2019-12-10,,,,,,,2019,12,Cool,,NO_DATA
30.8,19.3,25.2,52,0.0,19.81,34,11.1,2019-12-11,,,,,,,2019,12,Cool,,NO_DATA
31.3,20.0,25.8,51,0.0,19.77,40,13.0,2019-12-12,,,,,,,2019,12,Cool,,NO_DATA
31.9,19.8,26.1,54,0.0,19.7,1,12.1,2019-12-13,,,,,,,2019,12,Cool,,NO_DATA
32.7,21.6,27.2,52,0.0,19.36,2,14.2,2019-12-14,,,,,,,2019,12,Cool,,NO_DATA
33.2,22.8,28.1,52,0.0,14.94,38,17.7,2019-12-15,,,,,,,2019,12,Cool,,NO_DATA
33.6,23.2,28.6,56,0.1,18.16,42,14.8,2019-12-16,,,,,,,2019,12,Cool,,NO_DATA
34.6,23.8,29.4,55,0.0,16.67,53,16.8,2019-12-17,,,,,,,2019,12,Cool,,NO_DATA
34.4,23.8,29.2,58,0.0,18.8,30,16.3,2019-12-18,,,,,,,2019,12,Cool,,NO_DATA
34.0,24.7,29.2,64,0.2,16.63,43,14.0,2019-12-19,,,,,,,2019,12,Cool,,NO_DATA
32.9,25.3,29.1,68,1.2,14.99,68,14.8,2019-12-20,,,,,,,2019,12,Cool,,NO_DATA
33.0,25.1,28.9,68,0.1,15.81,40,11.4,2019-12-21,,,,,,,2019,12,Cool,,NO_DATA
34.7,23.9,28.8,68,0.0,17.29,30,10.5,2019-12-22,,,,,,,2019,12,Cool,,NO_DATA
33.2,24.1,28.4,70,0.0,16.19,31,12.9,2019-12-23,,,,,,,2019,12,Cool,,NO_DATA
33.0,24.4,28.4,74,0.0,16.04,33,10.8,2019-12-24,,,,,,,2019,12,Cool,,NO_DATA
33.2,25.5,28.8,70,0.1,15.24,25,10.9,2019-12-25,,,,,,,2019,12,Cool,,NO_DATA
33.0,24.8,28.6,70,0.0,15.2,37,10.0,2019-12-26,,,,,,,2019,12,Cool,,NO_DATA
33.2,25.1,28.8,70,0.5,14.72,29,13.8,2019-12-27,,,,,,,2019,12,Cool,,NO_DATA
32.9,24.3,28.2,67,0.0,17.83,21,16.5,2019-12-28,,,,,,,2019,12,Cool,,NO_DATA
33.5,23.9,28.7,61,0.0,16.84,23,13.3,2019-12-29,,,,,,,2019,12,Cool,,NO_DATA
33.7,23.7,28.7,57,0.0,18.91,7,12.8,2019-12-30,,,,,,,2019,12,Cool,,NO_DATA
33.0,23.1,28.3,59,0.1,15.58,53,18.0,2019-12-31,,,,,,,2019,12,Cool,,NO_DATA
33.6,24.7,29.0,54,0.0,18.99,66,21.7,2020-01-01,,,,,,,2020,1,Cool,,NO_DATA
33.3,23.8,28.6,57,0.0,18.44,55,18.5,2020-01-02,,,,,,,2020,1,Cool,,NO_DATA
33.7,23.4,28.9,54,0.0,17.87,62,13.1,2020-01-03,,,,,,,2020,1,Cool,,NO_DATA
33.5,23.4,28.8,58,0.0,17.87,19,12.1,2020-01-04,,,,,,,2020,1,Cool,,NO_DATA
34.1,23.5,29.0,55,0.0,19.35,0,15.2,2020-01-05,,,,,,,2020,1,Cool,,NO_DATA
34.0,23.5,28.7,57,0.0,18.75,7,12.6,2020-01-06,,,,,,,2020,1,Cool,,NO_DATA
34.7,23.2,29.0,55,0.0,19.52,13,11.9,2020-01-07,,,,,,,2020,1,Cool,,NO_DATA
34.4,24.1,29.6,60,0.1,17.16,73,15.4,2020-01-08,,,,,,,2020,1,Cool,,NO_DATA
34.3,24.7,30.0,59,0.0,16.84,42,11.5,2020-01-09,,,,,,,2020,1,Cool,,NO_DATA
35.0,25.8,29.9,62,0.1,16.23,62,14.6,2020-01-10,,,,,,,2020,1,Cool,,NO_DATA
34.0,26.8,29.6,67,1.2,14.65,95,8.9,2020-01-11,,,,,,,2020,1,Cool,,NO_DATA
33.1,25.2,29.1,75,0.4,16.1,62,11.2,2020-01-12,,,,,,,2020,1,Cool,,NO_DATA
32.0,24.3,28.2,75,2.3,15.94,22,13.6,2020-01-13,,,,,,,2020,1,Cool,,NO_DATA
32.2,25.2,28.2,74,0.4,17.17,31,12.2,2020-01-14,,,,,,,2020,1,Cool,,NO_DATA
30.8,24.7,27.9,76,0.8,14.92,21,10.0,2020-01-15,,,,,,,2020,1,Cool,,NO_DATA
33.0,25.1,28.3,72,0.2,16.84,15,13.1,2020-01-16,,,,,,,2020,1,Cool,,NO_DATA
33.1,25.3,28.8,72,0.0,15.3,17,9.1,2020-01-17,,,,,,,2020,1,Cool,,NO_DATA
32.0,25.9,28.8,74,0.1,14.68,24,9.2,2020-01-18,,,,,,,2020,1,Cool,,NO_DATA
32.1,25.6,28.7,76,1.0,15.59,22,11.8,2020-01-19,,,,,,,2020,1,Cool,,NO_DATA
32.7,25.6,28.7,71,1.0,15.53,33,9.9,2020-01-20,,,,,,,2020,1,Cool,,NO_DATA
32.3,25.2,28.6,74,0.7,17.1,48,10.5,2020-01-21,,,,,,,2020,1,Cool,,NO_DATA
33.7,24.8,28.8,75,0.2,16.89,38,11.5,2020-01-22,,,,,,,2020,1,Cool,,NO_DATA
33.2,25.7,29.0,74,0.8,17.89,41,12.9,2020-01-23,,,,,,,2020,1,Cool,,NO_DATA
33.1,25.9,29.0,74,0.0,18.59,66,18.7,2020-01-24,,,,,,,2020,1,Cool,,NO_DATA
32.3,26.3,28.7,72,0.2,16.68,86,21.3,2020-01-25,,,,,,,2020,1,Cool,,NO_DATA
33.3,25.4,29.0,66,0.0,20.17,85,16.5,2020-01-26,,,,,,,2020,1,Cool,,NO_DATA
33.1,23.2,28.2,64,0.2,20.98,44,18.4,2020-01-27,,,,,,,2020,1,Cool,,NO_DATA
32.6,20.7,26.7,57,0.0,21.23,0,15.6,2020-01-28,,,,,,,2020,1,Cool,,NO_DATA
33.6,22.9,28.0,63,0.0,20.06,7,9.4,2020-01-29,,,,,,,2020,1,Cool,,NO_DATA
32.3,23.3,28.0,63,0.5,17.61,71,14.4,2020-01-30,,,,,,,2020,1,Cool,,NO_DATA
32.6,22.9,27.6,52,0.0,19.45,61,18.0,2020-01-31,,,,,,,2020,1,Cool,,NO_DATA
33.5,22.2,27.9,61,0.0,20.58,22,14.1,2020-02-01,,,,,,,2020,2,Cool,,NO_DATA
32.7,22.5,27.6,68,0.0,17.25,40,11.9,2020-02-02,,,,,,,2020,2,Cool,,NO_DATA
32.0,24.5,28.0,74,0.2,16.68,27,11.9,2020-02-03,,,,,,,2020,2,Cool,,NO_DATA
31.6,25.0,27.8,73,0.7,16.63,44,15.9,2020-02-04,,,,,,,2020,2,Cool,,NO_DATA
31.7,25.4,28.2,70,0.4,15.41,34,14.7,2020-02-05,,,,,,,2020,2,Cool,,NO_DATA
31.8,25.3,28.1,72,0.2,16.38,36,17.4,2020-02-06,,,,,,,2020,2,Cool,,NO_DATA
33.5,24.4,28.4,72,0.1,17.92,34,12.4,2020-02-07,,,,,,,2020,2,Cool,,NO_DATA
34.1,24.3,28.7,72,0.7,18.1,41,10.0,2020-02-08,,,,,,,2020,2,Cool,,NO_DATA
34.5,24.1,29.0,63,0.3,20.11,82,17.1,2020-02-09,,,,,,,2020,2,Cool,,NO_DATA
32.6,24.3,28.5,49,0.0,19.41,44,20.4,2020-02-10,,,,,,,2020,2,Cool,,NO_DATA
35.2,24.9,29.9,53,0.0,20.23,17,12.7,2020-02-11,,,,,,,2020,2,Cool,,NO_DATA
32.7,26.2,29.0,73,0.7,18.63,28,18.1,2020-02-12,,,,,,,2020,2,Cool,,NO_DATA
33.9,26.0,29.3,68,0.0,20.18,57,19.2,2020-02-13,,,,,,,2020,2,Cool,,NO_DATA
33.6,26.0,29.2,69,0.0,18.51,54,21.1,2020-02-14,,,,,,,2020,2,Cool,,NO_DATA
35.4,22.3,28.8,60,0.0,22.81,0,15.6,2020-02-15,,,,,,,2020,2,Cool,,NO_DATA
34.7,22.6,28.5,60,0.0,22.75,3,16.7,2020-02-16,,,,,,,2020,2,Cool,,NO_DATA
34.9,23.7,29.0,70,0.0,20.04,33,12.8,2020-02-17,,,,,,,2020,2,Cool,,NO_DATA
30.4,25.1,27.4,62,0.1,8.54,74,20.6,2020-02-18,,,,,,,2020,2,Cool,,NO_DATA
34.0,23.4,28.7,52,0.0,21.5,43,17.4,2020-02-19,,,,,,,2020,2,Cool,,NO_DATA
34.7,23.4,29.3,48,0.0,22.29,35,17.8,2020-02-20,,,,,,,2020,2,Cool,,NO_DATA
34.4,23.0,28.9,42,0.0,22.5,52,23.7,2020-02-21,,,,,,,2020,2,Cool,,NO_DATA
34.6,23.1,28.9,42,0.0,22.35,3,27.8,2020-02-22,,,,,,,2020,2,Cool,,NO_DATA
34.2,23.7,28.9,45,0.0,21.87,7,20.9,2020-02-23,,,,,,,2020,2,Cool,,NO_DATA
34.7,23.1,29.1,47,0.0,22.52,6,19.5,2020-02-24,,,,,,,2020,2,Cool,,NO_DATA
32.6,22.6,27.8,73,0.2,17.58,37,15.6,2020-02-25,,,,,,,2020,2,Cool,,NO_DATA
33.0,24.8,28.6,73,0.2,18.57,64,13.5,2020-02-26,,,,,,,2020,2,Cool,,NO_DATA
31.5,25.8,28.3,76,6.6,15.4,82,12.3,2020-02-27,,,,,,,2020,2,Cool,,NO_DATA
32.4,25.9,28.5,77,1.1,17.26,47,18.0,2020-02-28,,,,,,,2020,2,Cool,,NO_DATA
32.2,25.4,28.3,76,0.3,17.49,34,18.1,2020-02-29,,,,,,,2020,2,Cool,,NO_DATA
33.4,25.7,29.0,72,0.1,19.57,27,16.2,2020-03-01,,,,,,,2020,3,Hot,,NO_DATA
33.3,26.1,29.2,72,0.0,19.86,45,21.6,2020-03-02,,,,,,,2020,3,Hot,,NO_DATA
33.7,26.8,29.4,70,0.0,20.55,35,23.7,2020-03-03,,,,,,,2020,3,Hot,,NO_DATA
34.3,26.9,29.6,68,0.0,17.77,41,21.1,2020-03-04,,,,,,,2020,3,Hot,,NO_DATA
33.5,26.7,29.6,69,0.2,20.06,30,17.7,2020-03-05,,,,,,,2020,3,Hot,,NO_DATA
33.8,26.3,29.2,71,2.3,20.02,47,20.3,2020-03-06,,,,,,,2020,3,Hot,,NO_DATA
33.0,26.4,29.2,74,0.0,19.53,56,16.7,2020-03-07,,,,,,,2020,3,Hot,,NO_DATA
36.4,26.0,30.3,68,0.0,22.98,19,17.3,2020-03-08,,,,,,,2020,3,Hot,,NO_DATA
37.6,24.5,30.3,64,0.0,23.63,20,18.6,2020-03-09,,,,,,,2020,3,Hot,,NO_DATA
35.4,25.9,30.1,69,0.0,22.55,5,18.7,2020-03-10,,,,,,,2020,3,Hot,,NO_DATA
35.7,25.0,30.2,70,0.0,21.67,6,17.1,2020-03-11,,,,,,,2020,3,Hot,,NO_DATA
34.8,26.9,30.2,72,0.0,21.35,35,20.2,2020-03-12,,,,,,,2020,3,Hot,,NO_DATA
35.0,27.4,30.6,71,0.0,20.71,50,16.6,2020-03-13,,,,,,,2020,3,Hot,,NO_DATA
35.6,27.7,30.9,70,0.3,20.59,53,19.1,2020-03-14,,,,,,,2020,3,Hot,,NO_DATA
31.4,26.0,28.9,79,7.8,17.4,73,15.6,2020-03-15,,,,,,,2020,3,Hot,,NO_DATA
32.5,24.7,28.3,81,0.3,18.62,43,11.7,2020-03-16,,,,,,,2020,3,Hot,,NO_DATA
32.0,26.4,29.1,80,0.8,17.95,48,19.1,2020-03-17,,,,,,,2020,3,Hot,,NO_DATA
33.7,27.1,29.8,74,0.1,20.47,60,18.0,2020-03-18,,,,,,,2020,3,Hot,,NO_DATA
32.6,27.7,29.6,74,1.1,19.49,51,24.2,2020-03-19,,,,,,,2020,3,Hot,,NO_DATA
33.8,27.4,29.9,71,0.4,20.48,43,22.0,2020-03-20,,,,,,,2020,3,Hot,,NO_DATA
33.2,27.3,29.7,69,0.0,20.83,20,21.7,2020-03-21,,,,,,,2020,3,Hot,,NO_DATA
34.0,27.1,30.0,67,1.3,20.84,13,20.3,2020-03-22,,,,,,,2020,3,Hot,,NO_DATA
34.3,27.3,30.2,70,0.2,22.0,12,20.5,2020-03-23,,,,,,,2020,3,Hot,,NO_DATA
34.6,27.0,30.2,66,0.0,22.56,8,22.4,2020-03-24,,,,,,,2020,3,Hot,,NO_DATA
33.9,26.9,29.8,68,0.2,21.57,48,22.7,2020-03-25,,,,,,,2020,3,Hot,,NO_DATA
34.6,26.1,30.0,69,0.0,21.97,28,20.9,2020-03-26,,,,,,,2020,3,Hot,,NO_DATA
35.7,27.0,30.6,68,0.0,23.11,82,20.3,2020-03-27,,,,,,,2020,3,Hot,,NO_DATA
35.3,27.5,30.5,70,0.2,21.59,25,19.7,2020-03-28,,,,,,,2020,3,Hot,,NO_DATA
34.1,27.5,30.3,72,0.4,21.29,17,20.7,2020-03-29,,,,,,,2020,3,Hot,,NO_DATA
35.0,26.9,30.4,70,0.1,22.37,7,22.8,2020-03-30,,,,,,,2020,3,Hot,,NO_DATA
35.5,27.6,30.9,69,0.0,23.08,15,20.6,2020-03-31,,,,,,,2020,3,Hot,,NO_DATA
35.0,27.2,30.7,71,0.0,22.33,29,21.3,2020-04-01,,,,,,,2020,4,Hot,,NO_DATA
34.5,28.1,30.5,71,0.8,20.32,41,21.6,2020-04-02,,,,,,,2020,4,Hot,,NO_DATA
35.2,27.6,30.7,71,0.0,22.17,40,21.6,2020-04-03,,,,,,,2020,4,Hot,,NO_DATA
35.4,27.4,31.0,70,0.1,21.66,29,18.7,2020-04-04,,,,,,,2020,4,Hot,,NO_DATA
34.8,28.1,30.9,69,0.1,21.76,28,19.1,2020-04-05,,,,,,,2020,4,Hot,,NO_DATA
35.0,28.3,31.1,67,0.0,23.15,56,23.1,2020-04-06,,,,,,,2020,4,Hot,,NO_DATA
33.9,28.0,30.6,69,0.6,19.68,73,23.8,2020-04-07,,,,,,,2020,4,Hot,,NO_DATA
33.1,28.4,30.4,72,0.7,19.23,64,22.3,2020-04-08,,,,,,,2020,4,Hot,,NO_DATA
34.1,28.0,30.4,71,0.1,19.31,54,20.2,2020-04-09,,,,,,,2020,4,Hot,,NO_DATA
33.5,27.8,30.2,72,0.2,20.42,72,18.8,2020-04-10,,,,,,,2020,4,Hot,,NO_DATA
34.9,27.7,30.7,71,0.3,22.46,65,16.9,2020-04-11,,,,,,,2020,4,Hot,,NO_DATA
35.0,28.1,31.1,70,0.1,21.65,29,17.0,2020-04-12,,,,,,,2020,4,Hot,,NO_DATA
30.7,25.7,28.5,79,16.8,12.29,90,16.8,2020-04-13,,,,,,,2020,4,Hot,,NO_DATA
31.7,25.3,28.1,80,2.3,15.04,85,13.8,2020-04-14,,,,,,,2020,4,Hot,,NO_DATA
33.8,25.3,29.1,78,2.9,20.47,77,14.5,2020-04-15,,,,,,,2020,4,Hot,,NO_DATA
32.7,27.4,29.6,76,1.0,19.93,73,16.7,2020-04-16,,,,,,,2020,4,Hot,,NO_DATA
